#file: P1.xml expectedResult: OkWithWarnings[P1(2.3.3)]
file: P2.xml expectedResult: OkWithWarnings[P2(2.3.3)]
#file: OneContributeDate.xml expectedResult: Ok
#file: NoContributeDateElement.xml expectedResult: Invalid[RC1(2.3.3)]
#file: NoContributeDateAndManyContributes.xml expectedResult: Invalid[RC1(2.3.3)]
#file: OneContributeDateAndManyContributes.xml expectedResult: OkWithWarnings[RC2(2.3.3)]
#file: ManyContributeDates.xml expectedResult: Ok
#file: ManyNonAvailableDates.xml expectedResult: Ok
#file: ManyNonAvailableDatesManyDates.xml expectedResult: OkWithWarnings[RC2(2.3.3)]
#file: NonAvailableDate.xml expectedResult: Ok
#file: NonAvailableDateAndManyContributes.xml expectedResult: OkWithWarnings[RC2(2.3.3)]
#file: OneContributeWithEmptyDate.xml expectedResult: Invalid[RC1(2.3.3)]
#file: ManyContributesOneWithDateOthersWithEmptyDates.xml expectedResult: OkWithWarnings[RC3(2.3.3)]
